product_id,product_name,category,cost,price,margin,margin_pct
461,Product_461,Electronics,285.98,450.07,164.08999999999997,36.46
462,Product_462,Mechanical,248.34,392.11,143.77,36.67
463,Product_463,Components,230.34,377.73,147.39000000000001,39.02
464,Product_464,Mechanical,301.84,386.04,84.20000000000005,21.81
465,Product_465,Mechanical,119.86,195.31,75.45,38.63
466,Product_466,Mechanical,131.87,230.17,98.29999999999998,42.71
467,Product_467,Mechanical,437.8,572.56,134.75999999999993,23.54
468,Product_468,Tools,475.75,638.71,162.96000000000004,25.51
469,Product_469,Electronics,217.99,388.64,170.64999999999998,43.91
470,Product_470,Accessories,171.84,224.87,53.03,23.58
471,Product_471,Mechanical,339.8,581.95,242.15000000000003,41.61
472,Product_472,Components,233.93,349.81,115.88,33.13
473,Product_473,Mechanical,61.42,82.81,21.39,25.83
474,Product_474,Components,120.27,207.16,86.89,41.94
475,Product_475,Tools,372.19,546.07,173.88000000000005,31.84
476,Product_476,Components,346.52,522.86,176.34000000000003,33.73
477,Product_477,Accessories,62.19,88.03,25.840000000000003,29.35
478,Product_478,Electronics,149.89,233.19,83.30000000000001,35.72
479,Product_479,Components,153.98,199.88,45.900000000000006,22.96
480,Product_480,Components,352.35,505.5,153.14999999999998,30.3
481,Product_481,Electronics,58.87,104.89,46.02,43.87
482,Product_482,Accessories,96.85,131.22,34.370000000000005,26.19
483,Product_483,Mechanical,409.96,653.49,243.53000000000003,37.27
484,Product_484,Components,130.35,181.85,51.5,28.32
485,Product_485,Electronics,343.74,572.01,228.26999999999998,39.91
486,Product_486,Tools,157.18,200.96,43.78,21.79
487,Product_487,Electronics,94.75,168.83,74.08000000000001,43.88
488,Product_488,Tools,159.43,234.72,75.28999999999999,32.08
489,Product_489,Accessories,375.02,503.14,128.12,25.46
490,Product_490,Mechanical,435.06,541.26,106.19999999999999,19.62
491,Product_491,Electronics,423.6,551.47,127.87,23.19
492,Product_492,Components,228.73,345.81,117.08000000000001,33.86
493,Product_493,Accessories,350.64,491.67,141.03000000000003,28.68
494,Product_494,Electronics,142.24,241.43,99.19,41.08
495,Product_495,Components,181.92,265.34,83.41999999999999,31.44
496,Product_496,Electronics,453.35,611.67,158.31999999999994,25.88
497,Product_497,Tools,55.85,87.7,31.85,36.32
498,Product_498,Electronics,88.48,143.7,55.219999999999985,38.43
499,Product_499,Electronics,143.55,186.65,43.099999999999994,23.09
500,Product_500,Electronics,61.94,80.56,18.620000000000005,23.11
